,id,health_score,circumstance_score,effort_score,time_bin
0,31298,0.9055714285714284,0.2857142857142857,0.31233033637223184,0 to 4 years
1,34837,0.9484285714285712,0.7142857142857142,0.31317915592194295,0 to 4 years
2,36843,0.9198571428571426,0.42857142857142855,0.2389947930438625,0 to 4 years
3,35490,0.9769999999999998,1.0,0.7690316485596544,0 to 4 years
4,30149,0.9341428571428569,0.5714285714285714,0.2856452073456722,0 to 4 years
5,37375,0.891285714285714,0.14285714285714285,0.15521064384034705,0 to 4 years
6,36978,0.9484285714285712,0.7142857142857142,0.5405072744158587,0 to 4 years
7,30137,0.9627142857142855,0.8571428571428571,0.24180792078563634,0 to 4 years
8,34314,0.9627142857142855,0.8571428571428571,0.5060949233917094,0 to 4 years
9,37537,0.9769999999999998,1.0,0.6427603425574098,0 to 4 years
10,30231,0.891285714285714,0.14285714285714285,0.47335541000455555,0 to 4 years
11,31748,0.891285714285714,0.14285714285714285,0.6042248755862206,0 to 4 years
12,35121,0.9627142857142855,0.8571428571428571,0.6438920616840252,0 to 4 years
13,36991,0.9055714285714284,0.2857142857142857,0.8307862805556601,0 to 4 years
14,32688,0.891285714285714,0.14285714285714285,0.6564292098423384,0 to 4 years
15,32851,0.9055714285714284,0.2857142857142857,0.25857215226709795,0 to 4 years
16,33602,0.9055714285714284,0.2857142857142857,0.6133371113239963,0 to 4 years
17,36002,0.9055714285714284,0.2857142857142857,0.4977329185897144,0 to 4 years
18,39380,0.9341428571428569,0.5714285714285714,0.07348153513995043,0 to 4 years
19,35432,0.891285714285714,0.14285714285714285,0.03579787491953035,0 to 4 years
20,36308,0.891285714285714,0.14285714285714285,0.5858074289547421,0 to 4 years
21,35087,0.9341428571428569,0.5714285714285714,0.7144740354894998,0 to 4 years
22,32265,0.9055714285714284,0.2857142857142857,0.7407443608846048,0 to 4 years
23,39845,0.9198571428571426,0.42857142857142855,0.31891521845744375,0 to 4 years
24,35037,0.9769999999999998,1.0,0.8111456134939606,0 to 4 years
25,34346,0.9627142857142855,0.8571428571428571,0.7111777464789902,0 to 4 years
26,36062,0.9341428571428569,0.5714285714285714,0.46449449190521364,0 to 4 years
27,36301,0.9627142857142855,0.8571428571428571,0.2613113998160312,0 to 4 years
28,37769,0.9769999999999998,1.0,0.4776402752353551,0 to 4 years
29,31457,0.9055714285714284,0.2857142857142857,0.1616654314150317,0 to 4 years
