,id,health_score,circumstance_score,effort_score,time_bin
0,7591,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
1,2652,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
2,9612,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
3,1382,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
4,1288,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
5,9619,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
6,3088,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
7,8914,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
8,4261,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
9,414,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
10,1965,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
11,1149,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
12,6527,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
13,9668,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
14,489,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
15,7796,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
16,2339,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
17,6041,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
18,3128,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
19,5532,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
20,5742,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
21,3825,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
22,1290,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
23,144,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
24,3246,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
25,9811,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
26,8366,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
27,1913,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
28,4177,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
29,2839,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
30,2760,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
