,id,health_score,circumstance_score,effort_score,time_bin
0,1480,0.93842,0.4842,0.5998600122669648,0 to 4 years
1,4252,0.93842,0.4842,0.5998600122669648,0 to 4 years
2,1288,0.93842,0.4842,0.5998600122669648,0 to 4 years
3,4390,0.93842,0.4842,0.5998600122669648,0 to 4 years
4,7017,0.93842,0.4842,0.5998600122669648,0 to 4 years
5,7875,0.93842,0.4842,0.5998600122669648,0 to 4 years
6,4531,0.93842,0.4842,0.5998600122669648,0 to 4 years
7,1641,0.93842,0.4842,0.5998600122669648,0 to 4 years
8,784,0.93842,0.4842,0.5998600122669648,0 to 4 years
9,1126,0.93842,0.4842,0.5998600122669648,0 to 4 years
10,5164,0.93842,0.4842,0.5998600122669648,0 to 4 years
11,208,0.93842,0.4842,0.5998600122669648,0 to 4 years
12,3020,0.93842,0.4842,0.5998600122669648,0 to 4 years
13,2760,0.93842,0.4842,0.5998600122669648,0 to 4 years
14,9695,0.93842,0.4842,0.5998600122669648,0 to 4 years
15,2440,0.93842,0.4842,0.5998600122669648,0 to 4 years
16,1661,0.93842,0.4842,0.5998600122669648,0 to 4 years
17,6613,0.93842,0.4842,0.5998600122669648,0 to 4 years
18,6074,0.93842,0.4842,0.5998600122669648,0 to 4 years
19,6533,0.93842,0.4842,0.5998600122669648,0 to 4 years
20,7624,0.93842,0.4842,0.5998600122669648,0 to 4 years
21,3487,0.93842,0.4842,0.5998600122669648,0 to 4 years
22,7005,0.93842,0.4842,0.5998600122669648,0 to 4 years
23,8897,0.93842,0.4842,0.5998600122669648,0 to 4 years
24,4961,0.93842,0.4842,0.5998600122669648,0 to 4 years
25,4232,0.93842,0.4842,0.5998600122669648,0 to 4 years
26,5050,0.93842,0.4842,0.5998600122669648,0 to 4 years
27,8958,0.93842,0.4842,0.5998600122669648,0 to 4 years
28,4472,0.93842,0.4842,0.5998600122669648,0 to 4 years
29,7670,0.93842,0.4842,0.5998600122669648,0 to 4 years
30,9125,0.93842,0.4842,0.5998600122669648,0 to 4 years
31,2180,0.93842,0.4842,0.5998600122669648,0 to 4 years
32,6790,0.93842,0.4842,0.5998600122669648,0 to 4 years
33,4264,0.93842,0.4842,0.5998600122669648,0 to 4 years
34,4072,0.93842,0.4842,0.5998600122669648,0 to 4 years
35,5274,0.93842,0.4842,0.5998600122669648,0 to 4 years
36,2664,0.93842,0.4842,0.5998600122669648,0 to 4 years
37,157,0.93842,0.4842,0.5998600122669648,0 to 4 years
